b_amaresvara;阿玛萨瓦拉;;;;;;;;;;;;;x;
b_baghsar;婆吉萨尔;;;;;;;;;;;;;x;
c_nagadipa;那迦岛;;;;;;;;;;;;;x;
c_nagadipa_adj;那迦岛;那迦岛;;;;;;;;;;;;x;
b_sukaratittha;须迦罗提多;;;;;;;;;;;;;x;
b_yapapatuna;耶波波都那;;;;;;;;;;;;;x;
b_vallipuram;婆利浮兰;;;;;;;;;;;;;x;
b_nallur;讷卢尔;;;;;;;;;;;;;x;
b_nainativu;奈纳岛;;;;;;;;;;;;;x;
c_phiti;毗醯提;;;;;;;;;;;;;x;
c_phiti_adj;毗醯提;毗醯提;;;;;;;;;;;;x;
b_anuradhapura;阿努拉德补罗;;;;;;;;;;;;;x;
b_atamasthana;多摩萨诃那;;;;;;;;;;;;;x;
b_mahatittha;大岸村;;;;;;;;;;;;;x;
b_punkhagama;浮迦甘摩;;;;;;;;;;;;;x;
b_mihintale;密亨达勒;;;;;;;;;;;;;x;
b_mannara;曼那罗;;;;;;;;;;;;;x;
b_subhagiri;须婆耆厘;;;;;;;;;;;;;x;
c_kotthasara;屈多娑罗;;;;;;;;;;;;;x;
c_kotthasara_adj;屈多娑罗;屈多娑罗;;;;;;;;;;;;x;
b_pulatthinagara;浮兰提那伽罗;;;;;;;;;;;;;x;
b_gokanna;乔乾那;;;;;;;;;;;;;x;
b_sigiriya;斯耆利耶;;;;;;;;;;;;;x;
b_vatagiri;伐多耆利;;;;;;;;;;;;;x;
b_trincomalee;亭可马里;;;;;;;;;;;;;x;
b_girikandaka;耆利乾陀迦;;;;;;;;;;;;;x;
b_madakalapuva;摩陀迦兰浮瓦;;;;;;;;;;;;;x;
c_dakhina_desa;南域;;;;;;;;;;;;;x;
c_dakhina_desa_adj;南域;;;;;;;;;;;;;x;
b_vapinagara;婆毗那伽罗;;;;;;;;;;;;;x;
b_samantakuta;沙蒙多俱多;;;;;;;;;;;;;x;
b_kalyani2;迦利尼;;;;;;;;;;;;;x;
b_mahiyangana;摩喜扬伽那;;;;;;;;;;;;;x;
b_jambudoni;旬波多尼;;;;;;;;;;;;;x;
b_hatthigiripura;诃吒耆厘补罗;;;;;;;;;;;;;x;
b_kotte;科特;;;;;;;;;;;;;x;
b_rayigama;罗依伽摩;;;;;;;;;;;;;x;
c_rohana;卢诃那;;;;;;;;;;;;;x;
c_rohana_adj;卢诃那;卢诃那;;;;;;;;;;;;x;
b_mahagama;玛哈嘎拉;;;;;;;;;;;;;x;
b_dighavapi;帝伽伐比;;;;;;;;;;;;;x;
b_mahanagakula;班南陀塔;;;;;;;;;;;;;x;
b_devanagara;提婆那伽罗;;;;;;;;;;;;;x;
b_gampala;坎帕拉;;;;;;;;;;;;;x;
b_kajaragama;迦阇罗迦摩;;;;;;;;;;;;;x;
b_buduruvagala;博杜瓦迦拉;;;;;;;;;;;;;x;
c_maldives;花环洲;;;;;;;;;;;;;x;
c_maldives_adj;花环洲;花环洲;;;;;;;;;;;;x;
b_mahal;摩诃罗;;;;;;;;;;;;;x;
b_fuvahmulah;孚瓦姆拉;;;;;;;;;;;;;x;
b_isdhoo;伊斯杜岛;;;;;;;;;;;;;x;
b_salliballu;萨利巴鲁;;;;;;;;;;;;;x;
b_dhanbidhoo;达恩比杜岛;;;;;;;;;;;;;x;
b_mundoo;曼都;;;;;;;;;;;;;x;
b_gan;噶恩;;;;;;;;;;;;;x;
c_quzdar;古兹达尔;;;;;;;;;;;;;x;
c_quzdar_adj;古兹达尔;古兹达尔;;;;;;;;;;;;x;
b_quzdar;古兹达尔;;;;;;;;;;;;;x;
b_bodein;博登;;;;;;;;;;;;;x;
c_wana;弯那;;;;;;;;;;;;;x;
c_wana_adj;弯那;弯那;;;;;;;;;;;;x;
b_bori;菩里;;;;;;;;;;;;;x;
c_chagai;查盖;;;;;;;;;;;;;x;
c_chagai_adj;查盖;查盖;;;;;;;;;;;;x;
b_nushki;努什基;;;;;;;;;;;;;x;
c_kandail;甘代尔;;;;;;;;;;;;;x;
c_kandail_adj;甘代尔;甘代尔;;;;;;;;;;;;x;
b_kandail;甘代尔;;;;;;;;;;;;;x;
b_dadu;达都;;;;;;;;;;;;;x;
b_jhal;切尔;;;;;;;;;;;;;x;
c_armail;亚梅尔;;;;;;;;;;;;;x;
c_armail_adj;亚梅尔;亚梅尔;;;;;;;;;;;;x;
b_armail;亚梅尔;;;;;;;;;;;;;x;
b_hingula;辛古拉;;;;;;;;;;;;;x;
b_kambali;坎巴里;;;;;;;;;;;;;x;
b_yusli;育里;;;;;;;;;;;;;x;
b_adinapur;那揭罗喝国;;;;;;;;;;;;;x;
b_nagarahara;那竭国;;;;;;;;;;;;;x;
b_kapisa;卡皮萨;;;;;;;;;;;;;x;
b_lampara;兰帕那;;;;;;;;;;;;;x;
b_kunar;库纳尔;;;;;;;;;;;;;x;
b_kharabat;嘎啦巴特;;;;;;;;;;;;;x;
c_bamiyan;梵衍那;;;;;;;;;;;;;x;
c_bamiyan_adj;梵衍那;梵衍那;;;;;;;;;;;;x;
b_bamiyan;梵衍那;;;;;;;;;;;;;x;
b_shar_i_gholghola;沙尔——格拉哈拉;;;;;;;;;;;;;x;
b_istalif;伊斯塔利法;;;;;;;;;;;;;x;
b_zakhak;扎哈卡;;;;;;;;;;;;;x;
b_shibar;瑟巴尔;;;;;;;;;;;;;x;
b_chak;查克;;;;;;;;;;;;;x;
b_aibak;艾贝克;;;;;;;;;;;;;x;
c_makran;莫克兰;;;;;;;;;;;;;x;
c_makran_adj;莫克兰;莫克兰;;;;;;;;;;;;x;
b_al_haur;艾尔——哈尔;;;;;;;;;;;;;x;
b_kiz;基兹;;;;;;;;;;;;;x;
b_ormara;奥尔马拉;;;;;;;;;;;;;x;
b_kannazbun;坎纳布;;;;;;;;;;;;;x;
b_borama;博拉马;;;;;;;;;;;;;x;
b_dilla;迪拉;;;;;;;;;;;;;x;
b_lughaya;路哈亚;;;;;;;;;;;;;x;
b_shellal;谢拉尔;;;;;;;;;;;;;x;
b_bigeh;比格;;;;;;;;;;;;;x;
b_dakkar;达卡;;;;;;;;;;;;;x;
b_alemaya;阿勒马亚;;;;;;;;;;;;;x;
b_dandolo;丹多洛;;;;;;;;;;;;;x;
b_contarini;康达利尼;;;;;;;;;;;;;x;
b_faliero;法雷诺;;;;;;;;;;;;;x;
b_morosini;莫罗西尼;;;;;;;;;;;;;x;
b_ziani;济亚尼;;;;;;;;;;;;;x;
b_candiano;加迪亚诺;;;;;;;;;;;;;x;
b_orsoleo;奥索内罗;;;;;;;;;;;;;x;
b_participazio;帕契帕索;;;;;;;;;;;;;x;
b_tribuno;提布恩科;;;;;;;;;;;;;x;
b_tradonico;特唐尼克;;;;;;;;;;;;;x;
b_doria;多里亚;;;;;;;;;;;;;x;
b_spinola;斯皮诺拉;;;;;;;;;;;;;x;
b_grimaldi;格里马尔迪;;;;;;;;;;;;;x;
b_fieschi;费尔斯奇;;;;;;;;;;;;;x;
b_embriaco;恩布拉科;;;;;;;;;;;;;x;
b_dappiano;达皮亚诺;;;;;;;;;;;;;x;
b_della_gherardesca;黛拉 格拉黛丝卡;;;;;;;;;;;;;x;
b_visconti;威斯康迪;;;;;;;;;;;;;x;
b_alliata;阿里亚塔;;;;;;;;;;;;;x;
b_caetani;卡塔尼;;;;;;;;;;;;;x;
b_bardewik;巴德文科;;;;;;;;;;;;;x;
b_vorrade;沃拉德;;;;;;;;;;;;;x;
b_warendorp;瓦伦多夫;;;;;;;;;;;;;x;
b_pat_luneburg;吕讷堡;;;;;;;;;;;;;x;
b_wittenborg; 威腾堡;;;;;;;;;;;;;x;
b_stenkyrka;斯特吉卡;;;;;;;;;;;;;x;
b_guldsmed;古德莫德;;;;;;;;;;;;;x;
b_hejnum;海伮姆;;;;;;;;;;;;;x;
b_gildehusen;吉德胡塞;;;;;;;;;;;;;x;
b_strabain;斯坦班;;;;;;;;;;;;;x;
b_konstantios;康斯坦提诺斯;;;;;;;;;;;;;x;
b_mauro;姆斯科;;;;;;;;;;;;;x;
b_musco;姆斯科;;;;;;;;;;;;;x;
b_polkarios;婆嘎里罗;;;;;;;;;;;;;x;
b_urso;瓦尔索;;;;;;;;;;;;;x;
b_ghaneraov;嘎内拉罗;;;;;;;;;;;;;x;
b_gwalior;果庐罗;;;;;;;;;;;;;x;
b_sahastrabahu;萨哈特巴哈;;;;;;;;;;;;;x;
b_dabra;德布拉;;;;;;;;;;;;;x;
b_narwar;讷尔沃尔;;;;;;;;;;;;;x;
b_sabalgarh;萨巴尔加尔;;;;;;;;;;;;;x;
b_vijaypur;维贾伊补罗;;;;;;;;;;;;;x;
b_tiruccirapalli;蒂鲁吉拉帕利;;;;;;;;;;;;;x;
b_rohana;卢诃那;;;;;;;;;;;;;x;
b_bateshwar;巴特沙瓦尔;;;;;;;;;;;;;x;
b_pankak;盘卡克;;;;;;;;;;;;;x;
b_banan;班安;;;;;;;;;;;;;x;
b_shukla;苏卡拉;;;;;;;;;;;;;x;
b_tumanyan;图曼扬;;;;;;;;;;;;;x;
b_askiz;阿斯基兹;;;;;;;;;;;;;x;
b_arlik;艾里克;;;;;;;;;;;;;x;
b_dasu;达苏;;;;;;;;;;;;;x;
b_adar;阿达尔;;;;;;;;;;;;;x;
b_masal;马萨拉;;;;;;;;;;;;;x;
b_kargal;卡加尔;;;;;;;;;;;;;x;
b_dhrol;陀罗;;;;;;;;;;;;;x;
b_ranakpur;热那克普;;;;;;;;;;;;;x;
b_pattiseema;帕迪瑟玛;;;;;;;;;;;;;x;
b_sialkot;酰憍;;;;;;;;;;;;;x;
b_talq;塔拉喀;;;;;;;;;;;;;x;
